"state","county","name","area","perimeter"
"01","133","Addison",0.061767446429501,1.34744716018494
"01","009","Brooksville",0.0241267595645012,0.777841429546887
"01","095","Douglas",0.0151141683174999,0.548993414423867
"01","043","Cullman",0.0204606198175004,0.939624661804918
"01","043","Logan",0.0130492391309994,0.673424574510001
"01","043","Holly Pond",0.0138187190129989,0.665220510143365
"01","019","Centre",0.0378227547889974,1.03116331469316
"01","019","Mud Creek",0.0393551580948253,0.89893083902074
"01","055","Mountainboro",0.0176428556340002,0.621122381660778
"01","055","Wills Valley",0.00934194032449841,0.537304405719853
"01","055","Lookout Mountain",0.0128447251010011,0.509044111701538
"01","043","Welti",0.00557781609550009,0.52929765500722
"01","093","Brilliant",0.0287401956879991,0.986651333179149
"01","055","Altoona",0.0200993746784977,0.754229205402253
"01","009","Clarence",0.018602872540998,0.661653688229044
"01","133","Lynn",0.0255197495810014,0.707802894387788
"01","055","Turkeytown",0.00893011929750043,0.739135672468221
"01","009","Blountsville",0.0244328081581452,1.04104195143802
"01","043","Crane Hill",0.0131511502565019,0.720228607353334
"01","055","Hokes Bluff",0.0203330387409964,0.941655954934995
"01","055","Gadsden",0.0495582523029988,1.3884880894872
"01","043","Hanceville",0.0185547728350007,0.709373873382399
"01","043","Bremen",0.0389881186954968,1.04404252898731
"01","093","Guin",0.0145588518775006,0.564607611157597
"01","009","Cleveland",0.0114491696319994,0.822852843432591
"01","075","Sulligent",0.0550140108134283,1.05745888128431
"01","009","Oneonta",0.0397642748819974,1.14676211479638
"01","093","Winfield",0.0151072318724992,0.686435473469301
"01","127","Sipsey",0.0187668523309994,0.87264249530883
"01","127","Carbon Hill",0.013655424213501,0.551189846173043
"01","127","Nauvoo",0.0150195876625006,0.665299838147663
"01","009","Hayden",0.0260784907305003,1.05529583538762
"01","127","Manchester",0.0139262457740011,0.664165483355888
"01","115","Ashville",0.0378693757779954,1.00630651274958
"01","015","Piedmont",0.0171434713425003,0.810524125521332
"01","029","Fruithurst",0.0478916762952344,1.18689984279171
"01","015","Websters Chapel-Alexandria Valley",0.0256003417379995,0.882131978596668
"01","015","Jacksonville",0.0181271741195586,0.782904763940548
"01","009","Locust Fork",0.0199866219563563,0.872797809134342
"01","127","Jasper",0.0231961718619996,1.05293961224048
"01","057","Russell",0.0359503354840027,0.944835437789666
"01","127","Townley",0.0188836659729968,0.788360857818865
"01","057","North River",0.0303311537745002,0.904864964887362
"01","127","Empire",0.00932534313200062,0.493024157700361
"01","015","Ohatchee",0.0180059719394989,0.807524824488535
"01","075","Vernon",0.0480423914713967,1.10855937617007
"01","115","Springville",0.0343060705789998,1.05927090658291
"01","015","Choccolocco",0.023545128188945,0.909892973979974
"01","073","Warrior",0.0110232624840003,0.687493314752074
"01","115","Ragland",0.0339568546060014,1.11721118884647
"01","073","Kimberly-Morris",0.0110861515825,0.616624936912254
"01","127","Dora",0.0139783793084999,0.732189475456878
"01","127","Oakman",0.0444543735054985,1.37204918214946
"01","127","Cordova",0.0114003885999999,0.776212326407798
"01","073","Robbins Crossroads",0.0090567582135006,0.677942908640298
"01","073","Palmerdale",0.00526258413750062,0.365364075048797
"01","127","Parrish",0.0121890494570012,0.708822875519613
"01","015","Anniston",0.0519180831850017,1.17601554358099
"01","073","Gardendale",0.0194743883704978,0.885421501200338
"01","029","Heflin",0.0645372463754987,1.62695571764031
"01","057","Fayette",0.0506851685330009,1.08057382655807
"01","073","Clay",0.00973489589700033,0.464913140333424
"01","057","Berry",0.0416016884545004,1.25763909635952
"01","073","Brookside",0.0103425775445007,0.563453235566778
"01","029","Ranburne",0.0288424636877673,1.01952821430236
"01","075","Millport",0.049594988033674,0.987969343617796
"01","127","Flat Creek-Wegra",0.00826451462400035,0.685667306282241
"01","073","Graysville-Adamsville",0.0114855771367112,0.862486125250782
"01","115","Moody",0.0270579786120022,0.808396421235556
"01","073","Birmingham",0.080403448621991,2.50759234041315
"01","121","Lincoln",0.0207496835139995,0.851779041163379
"01","115","Pell City",0.0314817292424978,1.0949671150172
"01","073","Trussville",0.00890497820550085,0.529778259302119
"01","073","West Jefferson",0.0118174482800024,0.858384814486936
"01","073","Maytown-Sylvan Springs",0.0158271220497883,0.914708147581442
"01","125","Samantha",0.037605361007957,1.32600073449983
"01","125","Windham Springs",0.0664816588027093,1.66034283968112
"01","121","Munford",0.021130388766,0.729955717707436
"01","073","Leeds",0.0107311919419957,0.740488090990303
"01","121","Talladega",0.0529915508174997,1.41553075204799
"01","117","Chelsea",0.0357730821415026,1.09147910488644
"01","073","North Johns",0.0353799917854988,1.39512294888276
"01","107","Ethelsville",0.0340915234023673,0.798714372503769
"01","107","Reform",0.0308772426439969,0.843211250244012
"01","107","Gordo",0.0278360983534993,0.842426782397066
"01","125","Elrod-Moores Bridge-Echola",0.023066515932333,0.96399833521987
"01","073","Concord-Hopkins",0.00819140139200009,0.656622894684776
"01","117","Vincent",0.0284745107419999,0.883645584567553
"01","111","Woodland",0.0250580095554311,1.03707234293907
"01","027","Lineville",0.0499367034054979,1.37828871254592
"01","111","Folsom",0.0348048801175012,1.28199431493854
"01","125","Brookwood",0.0406124115405799,1.16450928027308
"01","073","Hoover",0.0112637485595002,0.585421040768319
"01","121","Renfroe-Lanier",0.0178667685985002,0.700553911772997
"01","117","Alabaster-Helena",0.0525253909995025,1.53330152193766
"01","121","Sycamore-Winterboro",0.0293592904345006,0.855285174161914
"01","125","Tuscaloosa",0.0348004011514989,1.49281967955532
"01","111","Wedowee",0.0337201693150015,1.17942609054585
"01","125","Northport",0.0207016893740016,0.705402345533656
"01","107","Carrollton",0.0380346996149568,1.02178098496606
"01","073","Greenwood",0.0126023862109968,0.641510336518413
"01","027","Ashland",0.0541180792525021,1.27816829397291
"01","125","Abernant",0.0131024637600008,0.593066245915749
"01","117","Wilsonville",0.0127142698454994,0.542071412566593
"01","121","Childersburg",0.0117060112965001,0.748744437246121
"01","107","South Pickens",0.092260489541595,1.95755266332065
"01","117","Columbiana",0.0371353145125002,1.08784221477307
"01","027","Millerville-Hollins",0.0478437841729978,1.08080794302574
"01","111","Roanoke",0.0296622984945691,0.717925890564123
"01","125","Coker",0.0164978662074996,0.752662153828265
"01","111","Wadley",0.0231517151464997,0.823388821289462
"01","125","Coaling-Vance",0.024177234977918,0.946213716310304
"01","007","West Blocton",0.0405294344254991,1.09698721775488
"01","121","Sylacauga",0.0369915844614979,1.00651053111971
"01","117","Montevallo",0.0214794032604999,0.861913219123602
"01","007","Piper-Coleanor",0.0189227910970005,0.773753978066622
"01","125","Fosters",0.0267062925724986,0.915695268637267
"01","117","Calera",0.0147708629884993,0.615860198619033
"01","063","Mantua-West Greene",0.0585874516715785,1.47974258657586
"01","125","Big Sandy-Duncanville",0.035057601929001,1.09681963981753
"01","017","Milltown",0.0201796919854997,0.58462940811096
"01","017","Five Points",0.0306526585877711,0.800270200597219
"01","123","New Site",0.0369182713489988,1.03184092987999
"01","123","Alexander City",0.043637625698501,1.24480548028726
"01","037","Weogufka-Marble Valley",0.0780775666295023,1.38264668695212
"01","037","Goodwater-Kellyton",0.0243642974700005,0.76624971559717
"01","007","Centreville-Brent",0.0969804123095019,1.67404158183589
"01","021","Jemison",0.0324854101190014,0.784402649646571
"01","021","Mineral Springs",0.0270847614900015,0.859371123026491
"01","063","Eutaw",0.0494066002520164,1.44231525095664
"01","123","Dadeville",0.0679154057589966,1.55686644663917
"01","017","La Fayette",0.0453856648335022,1.11909489963242
"01","065","Moundville",0.0334348649009983,0.966007157061488
"01","119","Panola-Geiger",0.0314345348440107,0.990633047257868
"01","017","Lanett",0.0164221533245568,0.591089747384674
"01","037","Rockford",0.0639639540574969,1.34261987637758
"01","065","Stewart-Akron",0.024655244068983,0.850194016833537
"01","021","Clanton",0.0214574414885014,0.789206614575364
"01","021","Maplesville",0.0436151883070002,1.02458718973458
"01","021","Isabella-Pletcher",0.0251056254580002,0.82161066957106
"01","065","Mount Herman Valley",0.0279590869184996,0.880377086607473
"01","105","Heiberger",0.0309230343329986,0.95755103404979
"01","017","Langdale",0.0176721289822523,0.7448018190567
"01","063","Boligee",0.0181258616670015,0.779217805698584
"01","123","Camp Hill",0.0143386072374996,0.635083773513923
"01","017","Waverly",0.0200609385290003,0.697037764935741
"01","105","Sprott",0.0659896258915002,1.25757279916033
"01","119","Gainesville",0.0212138925898026,0.957679545893521
"01","065","Sawyerville",0.0263723809500003,0.953841255891736
"01","021","Verbena",0.0250811178469974,0.79990361386414
"01","063","Forkland-Tishabee",0.0385112834330013,1.50593712069023
"01","051","Eclectic",0.031937369010002,0.876026143809871
"01","051","Titus",0.0278475328149981,0.918715140385682
"01","119","Livingston",0.0634042881650927,1.57158849532204
"01","051","Deatsville",0.0170277620305006,0.670449186173674
"01","081","Beulah",0.0178343916073559,0.767767529319404
"01","081","Auburn-Opelika",0.0351998546530007,1.09804805149856
"01","081","Loachapoka-Roxana",0.0336165567735023,0.918453022706813
"01","065","Greensboro",0.00478148488400043,0.426596488723386
"01","047","Selma",0.0663287679324991,1.73356353833786
"01","105","Marion",0.0303806354180024,1.22515156687555
"01","001","Marbury",0.0281803000169992,0.75147826401874
"01","001","Billingsley",0.0373512913074965,1.07089130020318
"01","123","Tallassee",0.0283836204309984,0.871571322198473
"01","081","Smiths-Salem",0.0337954612282076,0.908843436544391
"01","065","River Bend",0.0177662461555008,0.932269008586002
"01","051","Wetumpka",0.0381181662259999,1.09198533509604
"01","051","Tallassee",0.0310900021859988,0.98366562253277
"01","119","Belmont",0.0281786357624983,1.04397990176233
"01","065","Prairie Eden-Newbern",0.028635878675499,0.904925137593335
"01","105","Hamburg",0.0200142578395011,1.049724667871
"01","119","York",0.0628334251849483,1.65179224385666
"01","105","Uniontown",0.0329339687334997,0.915256524485349
"01","087","Notasulga",0.0244144406520015,0.94054802209158
"01","001","Prattville",0.0375860183074992,0.961583204600281
"01","051","Elmore",0.0174775506024991,0.768144102595373
"01","081","Beauregard-Marvyn",0.0327590413279997,0.999413006812389
"01","001","Autaugaville",0.0471394206160003,1.31220951510073
"01","091","Demopolis",0.0434220021871447,1.17657771489548
"01","087","Little Texas-Society Hill",0.0233914560279982,0.645863195558347
"01","113","Phenix City",0.0321048630230117,1.12574219405137
"01","101","Montgomery",0.0457023462825014,1.43276722194725
"01","087","Tuskegee-Milstead",0.0269537788644989,0.873191910309883
"01","047","Orrville",0.052497330643499,1.49943938477736
"01","047","Safford",0.038301725574705,1.23500280241076
"01","091","Faunsdale",0.0221495041824995,0.782734081006936
"01","113","Crawford",0.0210002852375007,0.766852716759243
"01","119","Cuba",0.0202013737611477,0.580742780069939
"01","087","Shorter-Hardaway",0.026387328552503,0.960462220242855
"01","091","Linden",0.0660595010223552,1.61868552342524
"01","087","Warrior-Creek Stand",0.0318304878180009,0.951420093404803
"01","047","Craig-Tyler",0.0204486859695034,1.16156708690403
"01","101","Mount Meigs",0.0115648671634996,0.55928218076757
"01","091","Thomaston",0.0377899948629987,1.07909569765639
"01","113","Hurtsboro",0.0429062443044996,0.990385791588655
"01","085","Lowndesboro",0.0276608510045007,1.10695252622104
"01","113","Cottonton-Seale",0.0648490976347502,1.42523676337363
"01","087","Fort Davis",0.0192600725754999,0.61276900826561
"01","101","Pike Road",0.0464375280994972,1.40126203494774
"01","085","Hayneville",0.0389960355389994,1.04445627496651
"01","085","Benton-Collirene",0.0281707323174983,1.0250170256892
"01","047","Sardis",0.0199059332700004,0.915914989867998
"01","101","Hope Hull",0.0379641974445012,0.984908749105629
"01","023","Lisman",0.0556752478398444,1.44993277331659
"01","011","Fitzpatrick",0.0336920146479995,0.9667045741635
"01","131","Alberta",0.0403995069967973,1.25308399154591
"01","047","Carlowville",0.0489380154205006,1.14157763619348
"01","085","Braggs-Prairie Hill",0.039198941648998,1.26938840866264
"01","011","Midway",0.0409445523180018,1.17051176666196
"01","011","Union Springs",0.0383211122029985,1.05129836358777
"01","023","Butler",0.0725579177429564,1.7675718034923
"01","091","Sweet Water",0.0468357912724979,1.1980208934847
"01","101","Pine Level",0.0309562065130022,0.746998505451907
"01","085","Fort Deposit",0.0455352193390028,1.08911483156337
"01","131","Camden",0.0445796285679974,1.42035783425248
"01","005","Eufaula",0.0746494043465702,1.49864485693157
"01","023","Gilbertown-Toxey",0.0553109140691572,1.26910161262787
"01","091","Dixons Mill",0.0273272748970003,0.828347763970634
"01","101","Ramer",0.0254962305494997,0.728093902682526
"01","131","Pine Hill",0.0461682412260014,1.21675973851926
"01","011","Inverness",0.0419345710420012,1.05738803409292
"01","109","Needmore",0.0250926653635011,0.815582195320595
"01","041","Petrey-Highland Home",0.0445326965025009,1.05610570863908
"01","131","Pine Apple",0.0525776591705001,1.11605517453791
"01","005","Clayton",0.0494421573834989,1.16605572359754
"01","025","Thomasville",0.0651217125749978,1.43291246128922
"01","025","Coffeeville",0.0359550023535002,1.40807588431607
"01","131","Coy-Fatama",0.0405437495569996,1.00943308750893
"01","109","Goshen-Shady Grove",0.032729924223999,0.928313645318576
"01","109","Banks-Josie",0.0335815606935,1.03218795572231
"01","013","Greenville",0.0674036101910032,1.24862156877542
"01","013","Forest Home",0.0421420798490008,1.00018834310907
"01","005","Louisville",0.0336486795980005,1.04337638564511
"01","041","Luverne",0.0602656989500019,1.32543640575575
"01","109","Troy",0.0201868067255001,0.827546232547126
"01","025","Fulton",0.0237532590280032,0.959747953382937
"01","023","Silas",0.0441249614890434,1.0659047699165
"01","005","Bakerhill",0.0327674429376749,0.978887585624894
"01","099","Vredenburgh",0.0580754672955015,1.2630817774338
"01","099","Beatrice",0.049967817384001,1.14508613778569
"01","025","Grove Hill",0.0796260418224951,1.88898186070203
"01","013","Chapman",0.0335212037235005,0.904549105834306
"01","109","Brundidge",0.0260312719079983,0.687450034649225
"01","067","Shorterville",0.0336172744852959,0.968325881294356
"01","109","Henderson-Spring Hill",0.0281858547415004,0.804817085435684
"01","005","Clio",0.0326842405755036,0.956233833701346
"01","035","Lyeffion",0.053655836645998,1.09232784780851
"01","025","Jackson Northwest",0.0465375650499986,1.21708615756499
"01","067","Abbeville",0.042580822019,0.845898297279798
"01","129","Millry",0.0379407556719993,1.14067954505434
"01","129","Chatom",0.0620632060940249,1.51537163883561
"01","013","Georgiana-McKenzie",0.0486962041990026,1.13849205952966
"01","099","Peterman",0.0314996828425003,0.861615104245372
"01","099","Monroeville",0.038957365699499,1.29326774044455
"01","041","Brantley",0.0457643929954998,1.43083747611399
"01","025","Jackson Southeast",0.0575497333185004,2.17118493846359
"01","045","Echo",0.0235185414509995,0.793417733659194
"01","045","Ozark",0.0585768255960047,1.16717243161067
"01","031","Jack",0.0231338110385004,0.791455725970247
"01","031","Victoria",0.0198121045790001,0.66612591023211
"01","031","Enterprise",0.0526452127750009,1.2583571191521
"01","129","Wagarville",0.0582329134260008,1.48411647074528
"01","035","Repton",0.0371964475075023,0.991434880880073
"01","031","Elba",0.0390753267669996,1.0821202138026
"01","039","Rosehill-Gantt",0.0351773228850011,1.02911983594566
"01","067","Haleburg",0.0297015474095059,0.835580087923911
"01","035","Shreve",0.0213243160415003,0.847405169260645
"01","039","Andalusia",0.0892415847799943,2.07152209215998
"01","035","Evergreen",0.0515346735814999,1.56676033050051
"01","067","Headland-Newville",0.033885690328001,0.770615609949937
"01","099","Frisco City",0.0350882619395003,0.945226449154936
"01","035","Castleberry",0.0457844832674988,0.979301015713066
"01","045","Fort Rucker",0.0167700552415013,0.722019447468691
"01","039","Opp",0.0422668747950018,1.16893046612009
"01","129","Fruitdale",0.0708417570289703,1.22885481320793
"01","099","Uriah",0.0410117546000026,0.99222326747429
"01","045","Newton-Midland City",0.0244801509350016,0.853813108071978
"01","045","Daleville",0.0149169409595009,0.572075208950063
"01","031","Kinston",0.0122048110289998,0.569931998700167
"01","129","McIntosh",0.0383312193055027,1.01606191718245
"01","003","Stockton",0.0954575961354993,1.66155816122447
"01","031","Goodman",0.0202801610400014,0.69288483518568
"01","069","Dothan",0.0651753140070084,1.72939595897694
"01","069","Columbia",0.0106966947450013,0.47034010567262
"01","039","Falco",0.0507916619698304,1.05979416734348
"01","053","East Escambia",0.0901447582020627,1.5431978587405
"01","053","Brewton",0.0405347446460698,0.922101102239906
"01","053","McCullough-Huxford",0.0431739163199999,1.06122456942152
"01","053","Flomaton",0.031517848827014,0.876548477910435
"01","069","Madrid",0.0181497769967303,0.789083477401274
"01","061","Slocomb",0.0333960782803829,0.908929594011594
"01","061","Bellwood-Coffee Springs",0.0207489970408628,0.889268420485478
"01","061","Samson",0.0412792653432277,0.919058936521758
"01","069","Gordon",0.0290285193750493,0.786560946180052
"01","061","Hartford",0.0323636339706833,0.853086992583283
"01","097","Mount Vernon",0.0278812660344987,1.07326845454149
"01","053","Atmore",0.028027491085998,0.797766429039782
"01","069","Cottonwood",0.0194215629628232,0.56230031813413
"01","097","Citronelle",0.0587492674255029,1.1028825285527
"01","039","Florala",0.0384901384346276,1.0046601038753
"01","061","Geneva",0.0139237081601248,0.666744267943904
"01","097","Mobile",0.0905708714342262,2.06445738899619
"01","003","Bay Minette",0.128771153232013,2.02150834567686
"01","097","Semmes",0.0317075585107653,0.892433693972225
"01","003","Daphne",0.0332847155971732,1.15885536962468
"01","097","Tanner-Williams",0.0268827478209112,0.963281269552089
"01","003","Robertsdale",0.0418864115962048,1.19237586549353
"01","097","Grand Bay",0.0380945790167404,1.0385030824017
"01","097","Theodore",0.0147645587350189,0.624891446362653
"01","003","Fairhope",0.0166079611934259,0.563361583896466
"01","003","Summerdale",0.012306424658499,0.609789755873726
"01","003","Elberta",0.0341070806250161,0.90301425267205
"01","097","Bayou La Batre",0.0191992533337952,0.792839424455966
"01","003","Foley",0.047404147107307,1.66084024717197
"01","097","Bayou La Batre",0.00205084152344975,0.515995969917856
"02","185","North Slope",52.9134147422537,60.5649616436083
"02","290","Yukon Flats",21.6477680050048,34.9774643508273
"02","188","Northwest Arctic",19.6791777514769,40.9140725129664
"02","290","Koyukuk-Middle Yukon",37.8798729042072,49.3947559933505
"02","180","Nome",0.00374851298849799,0.349840468459525
"02","180","Nome",10.6917180515382,31.5568731795209
"02","240","Southeast Fairbanks",11.8480731972722,21.3589680458056
"02","180","Nome",0.00149949982799957,0.153532820266569
"02","090","Fairbanks North Star",3.64004925441849,13.0906644627391
"02","180","Nome",0.0313000839335011,0.71222623089465
"02","068","Denali",5.99685059746588,15.2048209267886
"02","290","McGrath-Holy Cross",14.6974220596018,26.9024220553624
"02","180","Nome",0.889338812642019,7.36032020723737
"02","180","Nome",0.0260783070419638,0.821578570876492
"02","170","Matanuska-Susitna",11.2234304832753,17.2835455641189
"02","270","Wade Hampton",8.0560718888903,19.1793297656577
"02","261","Copper River",11.1221338640198,20.4395079895547
"02","050","Aniak",8.40907941588747,21.9507720502342
"02","050","Lower Kuskokwim",9.00954139027575,23.8863665433447
"02","020","Anchorage",0.792387947584336,4.2828592626062
"02","122","Kenai-Cook Inlet",3.23691362585234,16.5403360096188
"02","261","Chugach",4.09977483789703,30.1856926106029
"02","122","Kenai-Cook Inlet",2.11394560544294,10.7801769404666
"02","070","Dillingham",7.93066285024855,16.420808903347
"02","122","Seward-Hope",1.5334597463736,10.1353180561851
"02","261","Chugach",0.00864845015650084,0.534315728010776
"02","164","Lake and Peninsula",10.523463542036,30.2944378631585
"02","261","Chugach",0.00964559640200058,0.409851567797976
"02","261","Chugach",0.0128194740345,0.470735304446717
"02","050","Lower Kuskokwim",0.0623704268174916,1.94393951414273
"02","261","Chugach",0.0698157806809972,1.54315007209121
"02","282","Yakutat",3.33440281091168,16.127044106916
"02","050","Lower Kuskokwim",0.695484452159859,4.72448483566168
"02","261","Chugach",0.130937512733999,3.02482925018084
"02","232","Skagway",0.191113249990849,1.9288251603366
"02","100","Haines",0.98475399174471,9.01323414951227
"02","122","Kenai-Cook Inlet",0.000446003268470996,0.126993343735899
"02","232","Klukwan",0.000777382690999362,0.163680225906931
"02","110","Juneau",1.23591048509611,5.28545898754836
"02","060","Bristol Bay",0.214027245203614,2.3392144864654
"02","150","Kodiak Island",0.65468858058145,11.5494451875645
"02","070","Dillingham",0.0127495517248661,0.651136774531739
"02","232","Hoonah-Angoon",1.38822556397375,10.8913425679486
"02","232","Hoonah-Angoon",0.678774763290193,6.26376263136852
"02","232","Hoonah-Angoon",0.483110381051951,5.03297373329292
"02","110","Juneau",0.042390778179783,1.49644466888925
"02","232","Hoonah-Angoon",0.589521484985887,5.28061232982091
"02","150","Kodiak Island",1.59063005768802,14.8290311671069
"02","220","Sitka",0.689803076373292,5.16226739164557
"02","280","Wrangell-Petersburg",1.37569036660622,11.6704763478382
"02","220","Sitka",0.0640222171228309,1.29323718794025
"02","016","Aleutians West",0.0151563835665023,0.635646332993949
"02","280","Wrangell-Petersburg",0.524144396863105,4.89040561929238
"02","280","Wrangell-Petersburg",0.327664629638679,4.56812719815654
"02","013","Aleutians East",2.28559948157118,22.4539348178386
"02","016","Aleutians West",0.0137755629940026,0.690437258836515
"02","150","Kodiak Island",0.0376365162675051,1.09033877923447
"02","150","Kodiak Island",0.0323066671039958,0.957747249699684
"02","164","Lake and Peninsula",0.0123338326663696,0.753803990459589
"02","280","Wrangell-Petersburg",0.0700471785415018,1.14635459693567
"02","201","Prince of Wales",1.40739481216546,12.761493699989
"02","280","Wrangell-Petersburg",0.00231716999101228,0.268331128979075
"02","201","Outer Ketchikan",1.46911655865554,9.45238276560033
"02","130","Ketchikan",0.472149104037261,3.86654718932331
"02","201","Prince of Wales",0.00726776876149882,0.312429417007647
"02","150","Kodiak Island",0.0645722496894985,1.01314738355916
"02","280","Wrangell-Petersburg",0.0123960163105001,0.566737117846194
"02","201","Prince of Wales",0.0648734084333328,1.88080735866855
"02","013","Aleutians East",0.0127364132920001,0.516720731050292
"02","013","Aleutians East",0.0816874737959976,1.94158030900424
"02","013","Aleutians East",0.0505880940549938,1.91934752344873
"02","013","Aleutians East",0.0173984627810004,0.724709403304008
"02","013","Aleutians East",0.0116198461310001,0.49338735231051
"02","013","Aleutians East",0.00745390928833345,0.348822111725178
"02","013","Aleutians East",0.0245720002760008,0.736849021362178
"02","013","Aleutians East",0.0251034528315011,1.08182054354739
"02","013","Aleutians East",0.0504102407480032,1.1391503829385
"02","013","Aleutians East",0.0145988292799986,0.652989189746258
"02","013","Aleutians East",0.00537632403299848,0.520398186690579
"02","016","Aleutians West",0.420433969930679,6.34152478984638
"02","016","Aleutians West",0.237541632136475,3.48821452713863
"02","016","Aleutians West",0.0060611298440002,0.29169528159411
"02","016","Aleutians West",0.129625550288613,2.13491769785144
"02","016","Aleutians West",0.00573653748200065,0.292373356354951
"02","016","Aleutians West",0.0227989806789992,0.790567389816184
"02","016","Aleutians West",0.00770959791699877,0.350995581926995
"02","016","Aleutians West",0.00101181549640628,0.173598331988954
"02","016","Aleutians West",0.00119402054599993,0.157543229251212
"02","016","Aleutians West",0.00222614865500023,0.213475086682203
"02","016","Aleutians West",0.024808691203999,0.711048162650397
"02","016","Aleutians West",0.00696690303799907,0.318178498841915
"02","016","Aleutians West",0.0310174404070036,1.07350965947047
"02","016","Aleutians West",0.146050636401497,3.92220938091377
"02","016","Aleutians West",0.0295453758855009,0.757143492352662
"02","016","Aleutians West",0.00266028968649989,0.217525405439578
"02","016","Aleutians West",0.0129654921745006,0.425355477498416
"02","016","Aleutians West",0.0593984628121548,2.27719723272969
"02","016","Aleutians West",0.0373831733989974,1.42401376639543
"02","016","Aleutians West",0.0220838694972881,0.61063147540527
